condition,seed,step,timestamp,F_tan,F_rad,true_theta,estimated_theta,measured_theta,bias_theta_hat,true_omega,estimated_omega,measured_omega,bias_omega_hat,true_r,estimated_r,measured_r,bias_r_hat,true_r_dot,estimated_r_dot,measured_r_dot,bias_r_dot_hat,true_m_param,nominal_m_param,online_m_hat,true_k_param,nominal_k_param,online_k_hat,true_b_r_param,nominal_b_r_param,online_b_r_hat
clean,101,59,0.59,7.189930920479015,-0.2349998021883507,0.045328872878407395,0.05216694606683112,0.045328872878407395,-0.00683793224450671,0.6251380785846498,0.6373046144648639,0.6251380785846498,-0.012166518476516308,0.3491766807366392,0.34855963208343954,0.3491766807366392,0.0006167932082130525,-0.005888895054952656,-0.00700292770368079,-0.005888895054952656,0.001113789539729494,1.2,0.95,1.1980051057251375,450.0,360.0,223.88505091111332,18.0,12.0,11.951604819771479
clean,101,60,0.6,7.189930920479015,-0.2349998021883507,0.05172159160914421,0.05838760723041526,0.05172159160914421,-0.006665874466992501,0.6533205935323896,0.6654550617198794,0.6533205935323896,-0.012134449664637625,0.34911694167693275,0.34847767491719644,0.34911694167693275,0.0006389968853249872,-0.006064257600245219,-0.007215159276352733,-0.006064257600245219,0.0011506400483192777,1.2,0.95,1.1984402741229605,450.0,360.0,229.94905216752247,18.0,12.0,12.459300395284089
clean,101,61,0.61,7.2132996377906835,-0.20724680354098396,0.058400920717655215,0.06496461091473524,0.058400920717655215,-0.006563550472967935,0.6824733465580949,0.6945719283893621,0.6824733465580949,-0.012098565460276932,0.3490576380801459,0.34839598035601177,0.3490576380801459,0.0006613919773391996,-0.005838469057609123,-0.0070293352015092046,-0.005838469057609123,0.0011906216903147216,1.2,0.95,1.1984402741229605,450.0,360.0,229.94905216752247,18.0,12.0,12.459300395284089
clean,101,62,0.62,7.2132996377906835,-0.20724680354098396,0.0653696362684877,0.07182794815920705,0.0653696362684877,-0.006458172088597603,0.7111991093474548,0.7232646334286428,0.7111991093474548,-0.012065506816959342,0.348999410034984,0.3483139766719994,0.348999410034984,0.000685156072145937,-0.0058405799298821915,-0.0070713603501245505,-0.0058405799298821915,0.0012305226441825905,1.2,0.95,1.1984402741229605,450.0,360.0,229.94905216752247,18.0,12.0,12.459300395284089
clean,101,63,0.63,7.2132996377906835,-0.20724680354098396,0.07262350529053922,0.07897263271153458,0.07262350529053922,-0.006348987464329162,0.7395055139460083,0.7515409723203086,0.7395055139460083,-0.012035440129986842,0.34894024133950385,0.3482295012633617,0.34894024133950385,0.0007104501030729194,-0.0060180697103170665,-0.007288893188831438,-0.0060180697103170665,0.001270550632772891,1.2,0.95,1.1984402741229605,450.0,360.0,229.94905216752247,18.0,12.0,12.459300395284089
clean,101,64,0.64,7.229289041697278,-0.455608870978925,0.08016529405839594,0.08638571013577895,0.08016529405839594,-0.006220275265437845,0.7686503209819069,0.7806641155638397,0.7686503209819069,-0.012013773581738359,0.3488543732911624,0.34811334742472094,0.3488543732911624,0.0007407073147391518,-0.010785620352023583,-0.012103372975673845,-0.010785620352023583,0.0013174260368870893,1.2,0.95,1.1984402741229605,450.0,360.0,229.94905216752247,18.0,12.0,12.459300395284089
clean,101,65,0.65,7.229289041697278,-0.455608870978925,0.08799275367507228,0.09405650817899928,0.08799275367507228,-0.0060636117896012325,0.7966697618430253,0.8086734900791058,0.7966697618430253,-0.012003703325549295,0.34873109526577206,0.347952343033038,0.34873109526577206,0.0007783815735670449,-0.01358489312152557,-0.014959397449002227,-0.01358489312152557,0.001374098080120717,1.2,0.95,1.1984402741229605,450.0,360.0,229.94905216752247,18.0,12.0,12.459300395284089
clean,101,66,0.66,7.229289041697278,-0.455608870978925,0.09609554964280488,0.10198031064921018,0.09609554964280488,-0.005884616531822849,0.8237476147443366,0.8357511118541515,0.8237476147443366,-0.012003468796465156,0.34858755441310535,0.34776465852816874,0.34858755441310535,0.0008224785832170974,-0.014917568299030456,-0.016355768001693742,-0.014917568299030456,0.001437725602133357,1.2,0.95,1.1984402741229605,450.0,360.0,229.94905216752247,18.0,12.0,12.459300395284089
clean,101,67,0.67,7.254260216284446,-0.24975094015346283,0.10447174462930824,0.11017038066478758,0.10447174462930824,-0.005698490424932372,0.8514784597710805,0.8634859456414451,0.8514784597710805,-0.012007455938376566,0.3484556903795629,0.3475860369617309,0.3484556903795629,0.0008692079051968203,-0.011628251555567643,-0.01312988862621434,-0.011628251555567643,0.0015011372152020051,1.2,0.95,1.1984402741229605,450.0,360.0,229.94905216752247,18.0,12.0,12.459300395284089
clean,101,68,0.68,7.254260216284446,-0.24975094015346283,0.11312494258596664,0.1186420743600163,0.11312494258596664,-0.005516986068363911,0.8791531375795718,0.8911647886033065,0.8791531375795718,-0.012011620989163781,0.3483516162011045,0.347435475840868,0.3483516162011045,0.0009156911714998921,-0.009342991032542772,-0.01090370121950924,-0.009342991032542772,0.0015602157668919716,1.2,0.95,1.1984402741229605,450.0,360.0,229.94905216752247,18.0,12.0,12.459300395284089
clean,101,69,0.6900000000000001,7.254260216284446,-0.24975094015346283,0.12205468415428503,0.12739417212816811,0.12205468415428503,-0.005339342173064033,0.9067888110102136,0.9188047216138768,0.9067888110102136,-0.01201588043947521,0.3482659077634654,0.34730348301683295,0.3482659077634654,0.0009619724392463435,-0.007930286052758539,-0.009546141921646805,-0.007930286052758539,0.0016153661175305706,1.2,0.95,1.1984402741229605,450.0,360.0,229.94905216752247,18.0,12.0,12.459300395284089
clean,101,70,0.7000000000000001,7.254235205635112,-0.0751945804783625,0.13125929029169126,0.13643207210734198,0.13125929029169126,-0.005172636275120627,0.934214255120352,0.9462313007451125,0.934214255120352,-0.012017016353328634,0.3482075336652144,0.3472011264445339,0.3482075336652144,0.0010059607855693658,-0.004117155610957905,-0.005781309154986288,-0.004117155610957905,0.0016636909836874247,1.2,0.95,1.1984001141772784,450.0,360.0,251.9619512716976,18.0,12.0,13.537566762228888
clean,101,71,0.71,7.254235205635112,-0.0751945804783625,0.1407404596930117,0.14576078035812723,0.1407404596930117,-0.005020175979195345,0.9620847605723966,0.974098131308758,0.9620847605723966,-0.012013342956703416,0.348177006884182,0.347130162842807,0.348177006884182,0.0010464168823732507,-0.0022706028840486763,-0.003975471400182464,-0.0022706028840486763,0.0017044456601966302,1.2,0.95,1.1984001141772784,450.0,360.0,251.9619512716976,18.0,12.0,13.537566762228888
clean,101,72,0.72,7.254235205635112,-0.0751945804783625,0.1505021305393336,0.15537885829841414,0.1505021305393336,-0.004876583649254909,0.9902985336416528,1.0023052203211045,0.9902985336416528,-0.01200665976206281,0.34815733683290845,0.3470723147814275,0.34815733683290845,0.0010846071205665325,-0.0018630672518983335,-0.003603322189511214,-0.0018630672518983335,0.001739857753201609,1.2,0.95,1.1984001141772784,450.0,360.0,251.9619512716976,18.0,12.0,13.537566762228888
clean,101,73,0.73,7.251219902654655,-0.07204834929702703,0.16054626024992735,0.1655108674005626,0.16054626024992735,-0.004964467227356192,1.0185655924861217,1.0305363967428003,1.0185655924861217,-0.011970784762628884,0.34813686291104884,0.347023726922538,0.34813686291104884,0.0011128163602867312,-0.002366622899251926,-0.004124807784368882,-0.002366622899251926,0.0017579602406790473,1.2,0.95,1.1984001141772784,450.0,360.0,251.9619512716976,18.0,12.0,13.537566762228888
clean,101,74,0.74,7.251219902654655,-0.07204834929702703,0.17087409477434118,0.17591557278466186,0.17087409477434118,-0.005041338246028519,1.0470299020874063,1.05896602781888,1.0470299020874063,-0.011936105695923401,0.3481079530625603,0.34696659205154534,0.3481079530625603,0.001141039354744524,-0.0034925015999344826,-0.00526767221382202,-0.0034925015999344826,0.0017749420805436844,1.2,0.95,1.1984001141772784,450.0,360.0,251.9619512716976,18.0,12.0,13.537566762228888
clean,101,75,0.75,7.251219902654655,-0.07204834929702703,0.18148735934776516,0.1865983701372392,0.18148735934776516,-0.0051108709317597995,1.0756463684778819,1.0875500876774007,1.0756463684778819,-0.011903698191673653,0.3480659748420889,0.3468952713865026,0.3480659748420889,0.0011703734136605404,-0.004936735615655167,-0.0067288910593801265,-0.004936735615655167,0.0017919139402429972,1.2,0.95,1.1984001141772784,450.0,360.0,251.9619512716976,18.0,12.0,13.537566762228888
clean,101,76,0.76,7.238809747140377,-0.05183963782090121,0.19238321280214934,0.19755791850481821,0.19238321280214934,-0.005174565599876365,1.1035590703771245,1.1154331692010988,1.1035590703771245,-0.011874076659521154,0.3480110407978835,0.3468093183165535,0.3480110407978835,0.0012013805750888296,-0.006087829785626085,-0.007897444468557608,-0.006087829785626085,0.0018093554266953606,1.2,0.95,1.1984001141772784,450.0,360.0,251.9619512716976,18.0,12.0,13.537566762228888
clean,101,77,0.77,7.238809747140377,-0.05183963782090121,0.2035592294140586,0.20879196692865218,0.2035592294140586,-0.005232597026642264,1.131679893892741,1.1435276425123921,1.131679893892741,-0.011847725056404686,0.3479437978896911,0.3467089615139565,0.3479437978896911,0.0012344806612266113,-0.007370317893431343,-0.009198230545621165,-0.007370317893431343,0.0018276317949045156,1.2,0.95,1.1984001141772784,450.0,360.0,251.9619512716976,18.0,12.0,13.537566762228888
clean,101,78,0.78,7.238809747140377,-0.05183963782090121,0.21501755192823863,0.2203031856140324,0.21501755192823863,-0.005285492647099249,1.160024570257262,1.171849818132521,1.160024570257262,-0.01182522267812516,0.3478636763382305,0.34659310570456214,0.3478636763382305,0.001270198110164466,-0.008644792901269578,-0.010492231864286423,-0.008644792901269578,0.0018471317403037024,1.2,0.95,1.1984001141772784,450.0,360.0,251.9619512716976,18.0,12.0,13.537566762228888
clean,101,79,0.79,6.907105099677317,-0.10684469172358249,0.22665093682213722,0.23199405604061227,0.22665093682213722,-0.005342978234641685,1.1667466022951354,1.1785517369723555,1.1667466022951354,-0.011805109126474778,0.347770370585786,0.34646077583197027,0.347770370585786,0.0013092028445055774,-0.010012377168451032,-0.011881012722204841,-0.010012377168451032,0.0018682975915432143,1.2,0.95,1.1984001141772784,450.0,360.0,251.9619512716976,18.0,12.0,13.537566762228888
clean,101,80,0.8,6.907105099677317,-0.10684469172358249,0.23835436754635048,0.24374985115766426,0.23835436754635048,-0.005395341827675,1.1740355018250628,1.1858229039890154,1.1740355018250628,-0.011787374601550034,0.34766374806949835,0.3463116111040441,0.34766374806949835,0.0013517228101361462,-0.011289835162061357,-0.013181703069412064,-0.011289835162061357,0.0018914950069265054,1.2,0.95,1.198505577007229,450.0,360.0,270.96883616030266,18.0,12.0,14.735218146828487
clean,101,81,0.81,6.907105099677317,-0.10684469172358249,0.25013359988162503,0.255575800650656,0.25013359988162503,-0.0054420581037067026,1.1819118864109328,1.193683965377441,1.1819118864109328,-0.011772049295841495,0.3475451589737766,0.3461467587986982,0.3475451589737766,0.0013979621990615268,-0.012396166841968289,-0.014313342002141254,-0.012396166841968289,0.0019167652627521136,1.2,0.95,1.198505577007229,450.0,360.0,270.96883616030266,18.0,12.0,14.735218146828487
clean,101,82,0.8200000000000001,6.774112393294757,-0.42524730354446394,0.26195276859307903,0.26757399179154007,0.26195276859307903,-0.005621084799179742,1.1819148097252492,1.1936483250719248,1.1819148097252492,-0.011733492943887437,0.34738747676448006,0.3459539856001094,0.34738747676448006,0.0014331366133391002,-0.018656467782056686,-0.02059513439367565,-0.018656467782056686,0.0019384016960242298,1.2,0.95,1.198505577007229,450.0,360.0,270.96883616030266,18.0,12.0,14.735218146828487
clean,101,83,0.8300000000000001,6.774112393294757,-0.42524730354446394,0.2737719576775327,0.27961332420093055,0.2737719576775327,-0.005841226205684055,1.1819419043791353,1.1936416573181765,1.1819419043791353,-0.01169972602305217,0.347180733125278,0.3457018396565795,0.347180733125278,0.001478486714357858,-0.02231082517589015,-0.024280089006715733,-0.02231082517589015,0.001968912896287352,1.2,0.95,1.198505577007229,450.0,360.0,270.96883616030266,18.0,12.0,14.735218146828487
clean,101,84,0.84,6.774112393294757,-0.42524730354446394,0.2855922703821037,0.2916800917354458,0.2855922703821037,-0.006087679213021031,1.1821710525573113,1.1938406822801664,1.1821710525573113,-0.011669598610778589,0.3469478797649279,0.3454146789722562,0.3469478797649279,0.0015327435924446325,-0.023977864408855586,-0.025984706588529183,-0.023977864408855586,0.0020064128909459793,1.2,0.95,1.198505577007229,450.0,360.0,270.96883616030266,18.0,12.0,14.735218146828487
clean,101,85,0.85,6.740902126510774,-0.13866423639439246,0.29740323419853526,0.3037338331178668,0.29740323419853526,-0.006330455641415218,1.1802405341450688,1.1918811870306725,1.1802405341450688,-0.011640619386925111,0.34673404460888274,0.3451422861519718,0.34673404460888274,0.0015912664218134822,-0.019045842930734514,-0.021092130474275408,-0.019045842930734514,0.002045815985445728,1.2,0.95,1.198505577007229,450.0,360.0,270.96883616030266,18.0,12.0,14.735218146828487
clean,101,86,0.86,6.740902126510774,-0.13866423639439246,0.3092016285746498,0.3157514117720275,0.3092016285746498,-0.006549639628915652,1.1796694950495248,1.191280944255205,1.1796694950495248,-0.011611414550180743,0.3465620678246288,0.3449112949104019,0.3465620678246288,0.0016502689639129294,-0.015573376621181224,-0.01765777601735007,-0.015573376621181224,0.002083916114183103,1.2,0.95,1.198505577007229,450.0,360.0,270.96883616030266,18.0,12.0,14.735218146828487
clean,101,87,0.87,6.740902126510774,-0.13866423639439246,0.32100133801767095,0.32774497018844057,0.32100133801767095,-0.006743488436192077,1.1805095937126329,1.1920914496793908,1.1805095937126329,-0.011581820354068082,0.34641846897517004,0.3447086924236219,0.34641846897517004,0.0017092640858390106,-0.013329177791534174,-0.015450013474776389,-0.013329177791534174,0.002120345139991288,1.2,0.95,1.198505577007229,450.0,360.0,270.96883616030266,18.0,12.0,14.735218146828487
clean,101,88,0.88,6.681833257326827,-0.07638600050717742,0.3327960620022052,0.3397071540366712,0.3327960620022052,-0.006910948448404235,1.1787155689452864,1.1902667848424708,1.1787155689452864,-0.011551180009175172,0.346299034538279,0.3445310498546587,0.346299034538279,0.0017674674095458781,-0.010811251485826325,-0.01296614955451457,-0.010811251485826325,0.002154407702675321,1.2,0.95,1.198505577007229,450.0,360.0,270.96883616030266,18.0,12.0,14.735218146828487
clean,101,89,0.89,6.681833257326827,-0.07638600050717742,0.3445812238880025,0.3516318670313572,0.3445812238880025,-0.00705049970368614,1.1785922646000524,1.1901118147388827,1.1785922646000524,-0.011519513820621174,0.34619786714549267,0.3443728785171816,0.34619786714549267,0.0018244704063689224,-0.00960791400162872,-0.01179443497157744,-0.00960791400162872,0.0021860345381702435,1.2,0.95,1.198505577007229,450.0,360.0,270.96883616030266,18.0,12.0,14.735218146828487
clean,101,90,0.9,6.681833257326827,-0.07638600050717742,0.35637336438781025,0.36353887267828383,0.35637336438781025,-0.007165364935630336,1.1801058123910837,1.1915930221289135,1.1801058123910837,-0.01148717283910828,0.3461037993757931,0.3442225300706558,0.3461037993757931,0.0018807485341573327,-0.009331694641232211,-0.011547908059222213,-0.009331694641232211,0.002215727430733174,1.2,0.95,1.1983043576042989,450.0,360.0,293.2779025292914,18.0,12.0,15.718701562478543
clean,101,91,0.91,6.625291161016953,-0.19109091855026356,0.36817027109257633,0.375422170939967,0.36817027109257633,-0.007251763446887713,1.1795047931510743,1.1909422307688302,1.1795047931510743,-0.011437413193033845,0.34599887110301863,0.3440922987400092,0.34599887110301863,0.0019062252283918292,-0.01157186742153566,-0.013787046503440124,-0.01157186742153566,0.0022149924939984253,1.2,0.95,1.1983043576042989,450.0,360.0,293.2779025292914,18.0,12.0,15.718701562478543
clean,101,92,0.92,6.625291161016953,-0.19109091855026356,0.37996804802386713,0.3873120656783258,0.37996804802386713,-0.007343880731578643,1.1802828814571757,1.1916714544996831,1.1802828814571757,-0.01138854648336022,0.3458740945868609,0.34393844271586693,0.3458740945868609,0.0019352876459274762,-0.013298968751648205,-0.015515533013747255,-0.013298968751648205,0.0022163449127084785,1.2,0.95,1.1983043576042989,450.0,360.0,293.2779025292914,18.0,12.0,15.718701562478543
clean,101,93,0.93,6.625291161016953,-0.19109091855026356,0.3917806253182605,0.39921967891559607,0.3917806253182605,-0.007438916105721977,1.1824720758466185,1.1938127478307972,1.1824720758466185,-0.01134064324924485,0.34573456030470157,0.3437662298444233,0.34573456030470157,0.0019679462058470876,-0.014529792661465351,-0.016749658804577412,-0.014529792661465351,0.0022196131506185732,1.2,0.95,1.1983043576042989,450.0,360.0,293.2779025292914,18.0,12.0,15.718701562478543
clean,101,94,0.9400000000000001,6.541026091223169,-0.08868813476009389,0.40359258361027583,0.41112411066988425,0.40359258361027583,-0.007531389378565473,1.1802307248111077,1.191524060510828,1.1802307248111077,-0.01129330568419921,0.34559591814102236,0.34359232535133477,0.34559591814102236,0.0020031913609748707,-0.013313476339431552,-0.015537822105349873,-0.013313476339431552,0.0022240668156151204,1.2,0.95,1.1983043576042989,450.0,360.0,293.2779025292914,18.0,12.0,15.718701562478543
